38|35|32|248|116|46
39|35|33|246|113|42
39|35|34|245|112|39
39|35|35|244|110|36
40|35|35|243|108|35
40|35|36|242|107|33
40|35|37|241|106|30
41|35|37|240|104|28
41|35|38|240|103|27
41|35|38|240|104|27
42|35|38|240|104|27
42|35|38|239|103|26
42|35|38|239|102|26
43|35|38|239|102|25
43|35|38|239|102|25
43|35|38|239|102|26
44|35|39|238|102|24
44|35|39|238|101|23
45|35|40|237|99|20
45|35|39|237|100|21
45|35|39|238|101|24
46|35|38|238|102|25
46|35|38|240|104|28
46|35|37|240|104|29
47|35|36|242|106|31
47|35|36|242|107|32
47|35|36|242|107|33
48|35|36|243|108|34
48|35|35|244|110|36
48|35|34|245|112|40
49|35|32|248|115|45
63|35|57|210|60|217
64|35|58|210|58|216
64|35|59|209|57|213
65|35|59|208|56|211
65|35|60|206|54|208
65|35|61|205|52|206
66|35|61|204|51|204
66|35|62|204|50|203
66|35|62|203|49|201
67|35|63|202|48|200
67|35|63|202|47|198
67|35|64|201|46|196
68|35|64|201|45|196
68|35|64|201|45|196
68|35|64|201|45|195
69|35|64|200|44|194
69|35|65|200|44|193
69|35|65|200|44|194
70|35|65|200|44|193
70|35|65|200|44|193
71|35|65|199|43|193
71|35|65|199|42|192
71|35|65|199|42|192
72|35|65|199|43|192
72|35|65|199|43|193
72|35|65|199|43|193
73|35|65|199|43|193
73|35|65|199|43|193
73|35|65|200|43|193
74|35|65|200|44|193
74|35|64|200|44|194
74|35|64|200|44|194
75|35|64|200|44|195
75|35|64|200|45|195
75|35|64|201|45|196
76|35|64|201|46|196
76|35|64|201|46|197
76|35|63|202|46|198
77|35|63|202|47|199
77|35|62|203|48|201
78|35|62|203|49|201
78|35|62|204|50|203
78|35|61|205|51|205
79|35|61|206|53|207
79|35|60|206|54|209
79|35|59|209|57|213
38|35|32|249|117|47
38|35|32|248|116|46
39|35|33|247|114|44
39|35|33|246|113|41
39|35|34|245|111|39
40|35|35|244|110|37
40|35|36|243|108|34
40|35|36|242|107|32
41|35|37|241|105|30
41|35|37|240|104|28
41|35|38|240|104|28
42|35|38|239|103|27
42|35|38|240|103|27
42|35|38|239|103|27
43|35|38|240|103|27
43|35|38|240|103|27
43|35|37|240|104|28
44|35|38|239|103|27
44|35|38|239|103|27
45|35|38|238|102|25
45|35|38|239|102|25
45|35|38|240|103|27
46|35|37|240|104|28
46|35|37|241|106|31
46|35|36|242|107|32
47|35|35|243|109|35
47|35|35|243|109|35
47|35|35|243|109|36
48|35|35|244|110|37
48|35|34|245|111|39
48|35|33|247|114|44
49|35|31|250|119|51
63|35|58|210|59|217
64|35|58|209|58|215
64|35|59|208|56|213
65|35|59|208|55|211
65|35|60|206|53|208
65|35|61|205|52|206
66|35|62|204|50|203
66|35|62|203|49|202
66|35|63|203|48|200
67|35|63|202|48|199
67|35|63|202|47|198
67|35|64|201|45|196
68|35|64|200|45|195
68|35|64|200|45|195
68|35|64|201|45|195
69|35|64|200|44|195
69|35|64|200|44|194
69|35|65|200|44|194
70|35|65|200|44|193
70|35|65|200|43|193
71|35|65|199|43|193
71|35|65|199|43|192
71|35|65|199|42|191
72|35|65|199|43|192
72|35|65|199|43|192
72|35|65|200|43|193
73|35|65|200|44|193
73|35|65|200|43|193
73|35|65|199|43|192
74|35|65|199|43|192
74|35|65|199|43|192
74|35|65|200|44|193
75|35|64|200|44|194
75|35|64|200|45|195
75|35|64|201|45|195
76|35|64|201|45|196
76|35|64|201|45|196
76|35|63|202|46|197
77|35|63|202|47|199
77|35|63|203|48|200
78|35|62|203|49|201
78|35|62|204|50|203
78|35|61|205|51|204
79|35|60|206|53|207
79|35|60|207|54|209
79|35|58|210|59|216
37|35|31|249|118|48
38|35|31|249|117|48
38|35|32|248|116|47
39|35|32|247|115|45
39|35|33|246|114|43
39|35|34|246|112|41
40|35|34|246|112|40
40|35|34|245|111|39
40|35|35|244|109|36
41|35|36|242|108|33
41|35|36|242|106|31
41|35|37|241|105|30
42|35|37|240|104|28
42|35|37|240|104|28
42|35|37|240|104|28
43|35|37|241|105|29
43|35|37|241|105|30
43|35|36|242|106|31
44|35|37|241|105|30
44|35|37|241|106|31
45|35|37|241|106|31
45|35|36|242|106|31
45|35|36|242|106|32
46|35|36|242|107|33
46|35|35|243|109|35
46|35|35|244|110|37
47|35|34|245|111|39
47|35|34|245|112|40
47|35|34|245|112|40
48|35|33|246|113|41
48|35|32|247|115|45
48|35|31|250|119|50
63|35|58|210|59|216
64|35|59|208|56|213
64|35|59|208|56|212
65|35|59|207|55|211
65|35|60|206|54|209
65|35|61|206|52|206
66|35|62|204|50|203
66|35|62|203|49|201
66|35|63|203|48|200
67|35|63|202|48|199
67|35|63|202|47|198
67|35|64|201|45|196
68|35|64|201|45|196
68|35|64|201|45|196
68|35|64|201|45|195
69|35|64|200|44|194
69|35|65|200|44|194
69|35|65|200|44|193
70|35|65|200|43|193
70|35|65|200|43|193
71|35|65|200|43|193
71|35|65|199|43|192
71|35|65|199|43|192
72|35|65|199|43|192
72|35|65|199|43|193
72|35|65|200|44|193
73|35|64|200|44|194
73|35|65|200|44|194
73|35|65|200|43|193
74|35|65|199|43|192
74|35|65|199|43|193
74|35|65|200|44|193
75|35|65|200|44|194
75|35|64|200|44|195
75|35|64|201|45|195
76|35|64|201|46|196
76|35|64|201|46|197
76|35|63|202|46|198
77|35|63|202|47|199
77|35|63|203|48|200
78|35|62|204|49|202
78|35|62|204|50|204
78|35|61|205|51|205
79|35|60|206|53|207
79|35|59|207|55|211
79|35|57|211|60|218
37|35|31|250|119|50
38|35|31|250|119|50
38|35|31|249|118|48
39|35|32|248|116|46
39|35|33|247|114|43
39|35|33|246|113|42
40|35|33|247|114|43
40|35|33|247|114|43
40|35|33|246|113|42
41|35|34|245|111|38
41|35|35|244|110|37
41|35|36|243|108|34
42|35|37|241|106|30
42|35|37|241|105|30
42|35|37|241|106|31
43|35|36|243|108|34
43|35|35|243|109|35
43|35|35|244|110|36
44|35|35|243|109|35
44|35|35|244|110|36
45|35|34|244|111|38
45|35|34|245|111|39
45|35|34|245|111|39
46|35|34|245|112|40
46|35|34|246|112|41
46|35|34|246|112|41
47|35|34|246|112|41
47|35|33|246|113|42
47|35|33|246|114|43
48|35|32|248|116|46
48|35|30|250|120|51
48|35|28|254|125|59
63|35|58|210|58|215
64|35|59|208|56|212
64|35|59|208|55|211
65|35|60|207|55|210
65|35|60|206|54|208
65|35|61|205|52|206
66|35|62|204|50|203
66|35|62|203|49|201
66|35|63|203|48|200
67|35|63|202|47|199
67|35|63|202|47|198
67|35|64|201|46|197
68|35|64|201|46|197
68|35|64|201|45|196
68|35|64|201|45|195
69|35|64|200|44|194
69|35|65|200|44|193
69|35|65|200|43|193
70|35|65|199|43|193
70|35|65|200|43|193
71|35|65|200|43|193
71|35|65|199|43|193
71|35|65|199|43|192
72|35|65|199|43|192
72|35|65|199|43|192
72|35|65|199|43|193
73|35|65|200|43|193
73|35|65|200|43|193
73|35|65|200|44|193
74|35|65|199|43|193
74|35|65|200|44|194
74|35|64|200|44|194
75|35|64|200|44|195
75|35|64|201|45|195
75|35|64|201|45|196
76|35|64|201|46|196
76|35|64|201|46|197
76|35|63|202|47|198
77|35|63|202|48|200
77|35|62|203|49|201
78|35|62|204|50|203
78|35|61|205|52|205
78|35|61|206|52|207
79|35|60|206|54|209
79|35|59|208|56|213
37|34|30|252|121|54
38|34|30|251|121|54
38|34|30|250|120|51
39|34|31|249|118|49
39|34|32|248|116|46
39|34|33|247|115|44
40|34|32|248|116|45
40|34|32|248|116|45
40|34|32|247|115|45
41|34|33|246|113|41
41|34|34|245|112|40
41|34|34|245|111|38
42|34|35|243|109|36
42|34|36|243|108|34
42|34|35|243|109|35
43|34|35|244|110|37
43|34|34|245|111|39
43|34|34|245|111|39
44|34|34|245|111|39
44|34|34|245|112|40
45|34|33|246|113|42
45|34|33|247|114|43
45|34|33|247|114|43
46|34|33|246|114|42
46|34|33|246|113|42
46|34|33|246|114|42
47|34|33|247|114|43
47|34|32|247|115|45
47|34|32|248|116|47
48|34|30|250|120|51
48|34|28|254|124|58
63|34|59|208|56|213
63|34|58|209|58|215
64|34|59|208|57|213
64|34|59|208|56|211
65|34|60|207|54|209
65|34|60|206|53|208
65|34|61|205|52|205
66|34|62|204|50|203
66|34|62|204|49|202
66|34|62|203|48|201
67|34|63|202|47|199
67|34|63|202|47|198
67|34|64|201|46|197
68|34|64|201|46|196
68|34|64|201|45|196
68|34|64|200|45|195
69|34|64|200|44|194
69|34|65|200|43|193
69|34|65|200|43|193
70|34|65|199|43|193
70|34|65|200|43|193
71|34|65|199|43|192
71|34|65|199|43|193
71|34|65|199|43|192
72|34|65|199|43|193
72|34|65|199|43|192
72|34|65|199|43|193
73|34|65|199|43|193
73|34|65|200|43|193
73|34|65|200|44|193
74|34|65|200|44|193
74|34|64|200|44|195
74|34|64|201|45|195
75|34|64|201|45|196
75|34|64|201|45|196
75|34|64|201|45|196
76|34|64|201|46|197
76|34|63|202|46|198
76|34|63|202|47|198
77|34|63|202|48|199
77|34|62|203|48|201
78|34|62|204|50|203
78|34|61|205|52|206
78|34|61|206|52|206
79|34|60|207|54|209
79|34|58|209|57|214
38|34|30|251|121|54
38|34|30|251|120|52
39|34|31|250|119|51
39|34|31|249|118|49
39|34|32|249|117|47
40|34|32|248|116|47
40|34|32|248|116|46
40|34|32|248|115|45
41|34|33|247|114|43
41|34|33|246|113|42
41|34|34|246|112|41
42|34|34|246|112|40
42|34|34|246|112|40
42|34|34|246|112|41
43|34|33|246|113|41
43|34|33|246|113|41
43|34|34|246|112|41
44|34|33|246|113|42
44|34|33|246|114|43
45|34|32|247|115|45
45|34|32|248|116|45
45|34|32|248|116|46
46|34|32|248|116|46
46|34|32|248|115|45
46|34|33|247|115|44
47|34|32|248|116|45
47|34|32|248|116|47
47|34|31|250|118|49
48|34|30|252|121|54
48|34|27|255|127|62
63|34|57|210|60|218
63|34|58|210|59|217
64|34|58|209|58|215
64|34|59|208|56|212
65|34|60|206|54|209
65|34|61|206|53|207
65|34|61|205|51|205
66|34|62|204|50|203
66|34|62|203|49|201
66|34|63|203|48|200
67|34|63|202|47|199
67|34|63|202|46|197
67|34|64|201|46|197
68|34|64|201|45|196
68|34|64|201|45|196
68|34|64|200|45|195
69|34|64|200|44|194
69|34|65|199|43|193
69|34|65|199|43|193
70|34|65|199|43|192
70|34|65|200|44|194
71|34|65|199|43|193
71|34|65|199|43|192
71|34|65|199|43|192
72|34|65|199|43|193
72|34|65|199|43|192
72|34|65|199|43|192
73|34|65|199|43|192
73|34|65|199|43|192
73|34|65|199|43|192
74|34|65|199|43|193
74|34|64|200|44|194
74|34|64|200|45|195
75|34|64|201|45|195
75|34|64|201|46|196
75|34|64|201|46|197
76|34|64|201|46|197
76|34|63|202|46|198
76|34|63|202|47|199
77|34|63|202|48|199
77|34|63|203|48|200
78|34|62|204|50|202
78|34|61|205|52|205
78|34|61|206|52|206
79|34|60|207|54|209
79|34|58|210|59|217
37|34|30|251|121|53
38|34|30|251|121|53
38|34|30|251|120|52
39|34|31|250|119|51
39|34|31|250|118|49
39|34|31|249|117|48
40|34|32|248|117|47
40|34|32|248|116|46
40|34|32|248|115|45
41|34|33|247|115|44
41|34|33|247|115|44
41|34|33|247|115|44
42|34|33|247|114|44
42|34|33|247|114|44
42|34|33|247|114|44
43|34|33|246|114|43
43|34|33|246|113|42
43|34|34|246|112|41
44|34|33|246|114|42
44|34|33|247|114|44
45|34|33|247|115|44
45|34|32|248|115|45
45|34|32|248|116|45
46|34|32|248|116|46
46|34|32|248|116|46
46|34|32|248|116|47
47|34|31|249|118|49
47|34|31|250|119|51
47|34|30|251|120|53
48|34|29|253|123|57
48|34|26|1|129|66
63|34|58|210|58|216
63|34|58|210|59|216
64|34|58|209|58|215
64|34|59|208|56|212
65|34|60|207|54|209
65|34|61|206|52|207
65|34|61|205|51|205
66|34|62|204|50|203
66|34|62|203|49|201
66|34|63|202|48|200
67|34|63|202|47|198
67|34|64|201|46|197
67|34|64|201|45|196
68|34|64|201|45|195
68|34|64|201|45|196
68|34|64|200|45|195
69|34|64|200|45|195
69|34|65|200|44|194
69|34|65|200|44|194
70|34|65|200|44|193
70|34|65|200|44|194
71|34|65|199|43|193
71|34|65|199|43|192
71|34|65|199|42|192
72|34|65|199|43|192
72|34|65|200|43|193
72|34|65|200|43|193
73|34|65|199|43|192
73|34|65|199|43|192
73|34|65|199|43|192
74|34|65|200|44|193
74|34|64|200|44|194
74|34|64|200|45|195
75|34|64|200|45|195
75|34|64|201|45|196
75|34|63|202|46|197
76|34|63|202|47|199
76|34|63|202|47|199
76|34|63|202|48|200
77|34|63|202|48|200
77|34|63|203|48|200
78|34|62|203|49|202
78|34|61|204|51|204
78|34|61|205|52|206
79|34|60|207|55|210
79|34|56|213|63|222
37|33|29|252|122|55
38|33|30|252|121|54
38|33|30|251|120|53
39|33|31|250|119|51
39|33|31|250|118|49
39|33|31|250|118|50
40|33|31|249|118|49
40|33|31|249|118|48
40|33|32|248|116|47
41|33|32|248|116|46
41|33|32|248|116|46
41|33|32|248|115|45
42|33|32|247|115|45
42|33|32|248|115|45
42|33|32|248|116|46
43|33|32|248|116|45
43|33|32|247|115|45
43|33|33|247|115|44
44|33|32|248|116|46
44|33|32|248|116|46
45|33|32|248|116|47
45|33|32|249|117|47
45|33|32|249|117|47
46|33|31|249|118|49
46|33|31|249|118|49
46|33|31|250|118|50
47|33|30|250|120|51
47|33|30|251|121|53
47|33|29|252|122|56
48|33|27|255|126|61
63|33|58|210|58|215
63|33|58|209|58|215
64|33|59|209|57|214
64|33|59|208|56|212
65|33|60|206|54|209
65|33|61|205|52|206
65|33|62|204|50|204
66|33|62|204|50|202
66|33|62|203|49|201
66|33|63|202|48|200
67|33|63|202|47|198
67|33|64|201|46|197
67|33|64|201|46|196
68|33|64|201|45|196
68|33|64|201|45|196
68|33|64|201|45|196
69|33|64|200|44|195
69|33|65|200|44|194
69|33|65|200|44|194
70|33|65|200|44|193
70|33|65|200|44|193
71|33|65|199|43|193
71|33|65|199|43|192
71|33|65|199|43|192
72|33|65|199|43|192
72|33|65|200|43|193
72|33|65|200|43|193
73|33|65|199|43|192
73|33|65|199|43|192
73|33|65|199|42|192
74|33|65|200|43|193
74|33|65|200|44|194
74|33|64|200|44|194
75|33|64|200|44|194
75|33|64|201|45|195
75|33|64|201|46|197
76|33|63|202|47|199
76|33|63|202|47|199
76|33|63|203|48|200
77|33|63|203|48|200
77|33|62|203|49|201
78|33|62|204|50|202
78|33|61|205|51|204
78|33|61|206|52|207
79|33|59|208|56|212
37|33|27|255|126|61
38|33|29|253|124|57
38|33|29|252|122|55
39|33|30|251|120|53
39|33|31|250|119|51
39|33|31|250|119|51
40|33|30|250|120|51
40|33|30|250|120|51
40|33|31|250|118|49
41|33|31|249|118|48
41|33|31|249|118|48
41|33|31|249|117|48
42|33|32|248|117|47
42|33|32|249|117|47
42|33|31|249|117|48
43|33|31|249|118|48
43|33|31|249|118|48
43|33|31|249|118|48
44|33|31|250|118|49
44|33|31|250|118|49
45|33|31|250|118|49
45|33|31|250|119|51
45|33|31|250|119|50
46|33|31|250|119|51
46|33|30|250|120|52
46|33|30|251|120|53
47|33|30|251|121|53
47|33|29|252|122|55
47|33|28|254|124|59
48|33|26|1|129|66
63|33|58|210|58|215
63|33|59|209|57|213
64|33|59|208|56|213
64|33|59|208|56|212
65|33|60|207|54|209
65|33|61|205|52|206
65|33|62|204|50|203
66|33|62|204|49|202
66|33|62|203|49|201
66|33|63|202|48|199
67|33|63|202|46|198
67|33|64|201|46|197
67|33|64|201|45|196
68|33|64|201|46|196
68|33|64|201|45|196
68|33|64|201|45|196
69|33|64|200|44|194
69|33|65|200|44|194
69|33|65|200|44|193
70|33|65|200|43|193
70|33|65|199|43|192
71|33|65|199|42|192
71|33|65|199|42|192
71|33|65|199|43|192
72|33|65|199|43|193
72|33|65|200|44|193
72|33|65|200|44|193
73|33|65|199|43|193
73|33|65|199|43|192
73|33|65|199|43|192
74|33|65|200|43|193
74|33|65|200|44|193
74|33|64|200|44|194
75|33|64|200|44|195
75|33|64|201|45|195
75|33|64|201|45|196
76|33|63|202|46|197
76|33|63|202|47|199
76|33|62|203|48|201
77|33|62|203|49|201
77|33|62|203|49|201
78|33|62|204|50|202
78|33|61|205|51|205
78|33|60|206|53|208
79|33|58|209|57|214
37|33|26|1|130|67
37|33|26|0|129|65
38|33|28|254|125|60
38|33|29|252|123|56
39|33|30|252|122|54
39|33|30|251|120|53
39|33|30|251|121|53
40|33|30|251|121|53
40|33|30|252|122|54
40|33|30|251|121|53
41|33|30|251|120|53
41|33|30|250|120|52
41|33|31|250|119|50
42|33|31|249|118|49
42|33|31|250|118|50
42|33|31|250|119|51
43|33|30|250|120|51
43|33|30|251|120|52
43|33|30|251|120|53
44|33|30|251|121|53
44|33|30|251|121|53
45|33|30|251|121|53
45|33|30|252|122|54
45|33|30|252|122|54
46|33|29|252|122|55
46|33|29|252|122|55
46|33|29|252|122|55
47|33|29|252|122|55
47|33|29|253|123|56
47|33|28|254|126|61
48|33|25|2|132|69
63|33|60|206|54|209
63|33|59|208|56|211
64|33|59|208|55|211
64|33|60|207|55|210
65|33|60|206|54|208
65|33|61|205|52|206
65|33|62|204|50|203
66|33|62|203|49|202
66|33|62|203|49|201
66|33|63|203|48|200
67|33|63|202|47|199
67|33|63|202|46|197
67|33|64|201|46|196
68|33|64|201|45|196
68|33|64|201|45|195
68|33|64|200|45|195
69|33|65|200|44|194
69|33|65|199|43|193
69|33|65|200|44|193
70|33|65|199|43|193
70|33|65|199|43|192
71|33|65|199|42|191
71|33|65|199|43|192
71|33|65|200|43|193
72|33|65|200|44|193
72|33|65|200|43|193
72|33|65|199|43|192
73|33|65|199|43|192
73|33|65|199|43|192
73|33|65|199|43|192
74|33|65|199|43|193
74|33|65|200|44|193
74|33|64|200|44|194
75|33|64|201|45|195
75|33|64|201|45|196
75|33|64|201|46|196
76|33|64|201|46|197
76|33|63|202|47|199
76|33|62|203|49|201
77|33|62|203|49|202
77|33|62|204|50|203
78|33|61|204|51|204
78|33|61|206|52|206
78|33|60|207|54|209
79|33|58|210|59|216
37|33|24|4|133|72
37|33|25|2|131|69
38|33|27|255|127|62
38|33|28|253|124|58
39|33|29|252|122|55
39|33|30|252|122|54
39|33|30|252|122|54
40|33|29|252|122|55
40|33|29|252|122|55
40|33|29|252|122|55
41|33|29|252|122|55
41|33|30|252|121|54
41|33|30|251|121|54
42|33|30|251|120|52
42|33|30|251|120|52
42|33|31|250|119|51
43|33|31|250|119|51
43|33|30|251|120|53
43|33|30|252|121|54
44|33|29|252|122|56
44|33|29|252|122|55
45|33|29|252|122|55
45|33|29|252|122|55
45|33|29|253|123|57
46|33|29|252|123|56
46|33|29|252|122|55
46|33|29|252|122|55
47|33|29|252|123|56
47|33|29|253|124|57
47|33|27|255|127|62
63|33|61|205|51|205
63|33|59|207|55|211
64|33|60|207|55|210
64|33|60|207|54|210
65|33|60|206|53|208
65|33|61|205|52|205
65|33|62|204|50|203
66|33|62|204|50|202
66|33|62|203|49|201
66|33|63|202|48|200
67|33|63|202|47|198
67|33|63|202|46|197
67|33|64|201|45|196
68|33|64|200|45|195
68|33|64|200|44|194
68|33|64|200|44|194
69|33|65|200|43|193
69|33|65|200|43|193
69|33|65|200|44|193
70|33|65|199|43|193
70|33|65|199|43|192
71|33|65|199|42|192
71|33|65|199|42|192
71|33|65|199|43|192
72|33|65|199|43|193
72|33|65|200|43|193
72|33|65|199|43|192
73|33|65|199|43|192
73|33|65|199|43|192
73|33|65|199|43|193
74|33|65|200|44|194
74|33|64|200|44|194
74|33|64|200|45|195
75|33|64|201|45|196
75|33|64|201|46|196
75|33|64|201|46|197
76|33|64|201|46|197
76|33|63|202|47|199
76|33|62|203|49|201
77|33|62|204|50|203
77|33|61|204|51|204
78|33|61|205|51|205
78|33|61|206|52|206
78|33|60|207|54|209
79|33|57|210|60|218
37|32|22|6|137|78
37|32|23|5|135|75
37|32|25|3|133|71
38|32|27|255|127|62
38|32|28|254|125|59
39|32|29|253|123|56
39|32|29|252|123|56
39|32|29|252|122|55
40|32|29|252|122|55
40|32|29|252|122|55
40|32|29|252|122|55
41|32|30|252|122|54
41|32|30|252|121|54
41|32|30|251|121|53
42|32|30|251|121|53
42|32|30|251|121|54
42|32|30|251|120|53
43|32|30|251|121|54
43|32|30|252|122|54
43|32|29|252|123|56
44|32|29|253|123|57
44|32|29|253|123|57
45|32|29|253|123|56
45|32|29|253|124|57
45|32|28|254|125|59
46|32|28|254|124|58
46|32|29|253|123|57
46|32|29|253|123|56
47|32|28|254|124|58
47|32|28|255|126|61
47|32|26|0|128|65
63|32|60|207|54|210
64|32|60|207|54|209
64|32|60|206|54|209
65|32|61|206|52|207
65|32|61|205|51|205
65|32|62|204|50|203
66|32|62|203|49|202
66|32|63|203|48|200
66|32|63|202|48|200
67|32|63|202|47|199
67|32|64|201|46|197
67|32|64|201|45|196
68|32|64|200|44|194
68|32|64|200|44|195
68|32|64|200|44|194
69|32|64|200|44|194
69|32|65|200|43|193
69|32|65|200|44|193
70|32|65|200|43|193
70|32|65|199|43|193
71|32|65|199|43|192
71|32|65|199|43|192
71|32|65|199|43|193
72|32|65|199|43|193
72|32|65|200|43|193
72|32|65|199|43|193
73|32|65|199|43|192
73|32|65|199|43|192
73|32|65|200|43|193
74|32|64|200|44|194
74|32|64|200|44|195
74|32|64|200|44|195
75|32|64|201|45|195
75|32|64|201|46|197
75|32|63|202|46|197
76|32|63|202|47|198
76|32|63|202|47|199
76|32|62|203|49|201
77|32|62|204|50|203
77|32|61|205|51|204
78|32|61|205|52|206
78|32|60|206|53|207
78|32|59|207|55|211
79|32|57|211|61|219
37|32|23|6|137|77
37|32|23|6|136|76
37|32|25|3|132|71
38|32|27|0|127|63
38|32|28|254|126|60
39|32|28|254|125|59
39|32|28|254|124|59
39|32|29|252|123|56
40|32|29|253|123|57
40|32|29|252|123|56
40|32|29|252|122|55
41|32|30|251|121|54
41|32|30|252|121|54
41|32|29|252|122|55
42|32|30|252|122|54
42|32|29|252|122|55
42|32|30|252|121|54
43|32|29|252|122|55
43|32|29|252|122|55
43|32|29|253|123|57
44|32|29|253|124|57
44|32|28|254|124|59
45|32|28|254|124|59
45|32|28|254|125|60
45|32|27|255|126|62
46|32|28|254|126|61
46|32|28|254|125|60
46|32|28|254|125|60
47|32|27|0|128|63
47|32|26|1|129|66
47|32|24|3|133|72
63|32|59|208|57|213
63|32|60|207|55|210
64|32|60|207|54|209
64|32|60|206|53|208
65|32|61|205|52|206
65|32|61|205|51|205
65|32|62|204|50|204
66|32|62|204|50|202
66|32|63|203|48|200
66|32|63|202|47|199
67|32|63|202|47|198
67|32|64|201|46|197
67|32|64|201|45|196
68|32|64|200|45|195
68|32|64|200|44|194
68|32|65|200|44|194
69|32|65|200|44|194
69|32|65|200|44|193
69|32|65|200|44|193
70|32|65|199|43|193
70|32|65|199|43|193
71|32|65|199|43|192
71|32|65|199|43|192
71|32|65|199|43|193
72|32|65|200|43|193
72|32|65|199|43|193
72|32|65|199|43|193
73|32|65|199|43|192
73|32|65|200|43|193
73|32|65|200|44|194
74|32|64|200|45|195
74|32|64|200|45|195
74|32|64|200|44|195
75|32|64|200|44|195
75|32|64|201|46|196
75|32|64|201|46|197
76|32|63|202|47|198
76|32|63|202|47|199
76|32|63|203|48|200
77|32|62|204|50|202
77|32|62|204|50|204
78|32|61|205|52|205
78|32|60|206|53|207
78|32|59|208|56|212
37|32|23|6|137|78
37|32|23|5|135|75
37|32|25|3|132|70
38|32|27|255|127|63
38|32|27|255|126|61
39|32|28|254|126|61
39|32|28|254|125|60
